DATAFLOW,LAST UPDATE,freq,stk_flow,rawmat,partner,geo,TIME_PERIOD,OBS_VALUE,Country Name
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,GL,EU27_2020,2021,299,Greenland
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,GM,EU27_2020,2015,6713,Gambia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,GM,EU27_2020,2016,7263,Gambia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,GM,EU27_2020,2017,7342,Gambia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,GM,EU27_2020,2018,7640,Gambia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,GM,EU27_2020,2019,7467,Gambia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,GM,EU27_2020,2020,7240,Gambia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,GM,EU27_2020,2021,7350,Gambia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,GN,EU27_2020,2015,31291,Guinea
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,GN,EU27_2020,2016,30378,Guinea
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,GN,EU27_2020,2017,32623,Guinea
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,GN,EU27_2020,2018,30582,Guinea
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,GN,EU27_2020,2019,30338,Guinea
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,GN,EU27_2020,2020,35061,Guinea
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,GN,EU27_2020,2021,38959,Guinea
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,GQ,EU27_2020,2015,3112,Equatorial Guinea
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,GQ,EU27_2020,2016,2663,Equatorial Guinea
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,GQ,EU27_2020,2017,2331,Equatorial Guinea
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,GQ,EU27_2020,2018,3049,Equatorial Guinea
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,GQ,EU27_2020,2019,4528,Equatorial Guinea
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,GQ,EU27_2020,2020,3871,Equatorial Guinea
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,GQ,EU27_2020,2021,3707,Equatorial Guinea
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,GT,EU27_2020,2015,1434,Guatemala
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,GT,EU27_2020,2016,1670,Guatemala
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,GT,EU27_2020,2017,2093,Guatemala
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,GT,EU27_2020,2018,2288,Guatemala
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,GT,EU27_2020,2019,2669,Guatemala
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,GT,EU27_2020,2020,3188,Guatemala
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,GT,EU27_2020,2021,4411,Guatemala
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,GU,EU27_2020,2015,24,Guam
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,GU,EU27_2020,2017,12,Guam
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,GU,EU27_2020,2020,0,Guam
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,GU,EU27_2020,2021,0,Guam
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,GW,EU27_2020,2015,1871,Guinea-Bissau
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,GW,EU27_2020,2016,1835,Guinea-Bissau
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,GW,EU27_2020,2017,1411,Guinea-Bissau
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,GW,EU27_2020,2018,1240,Guinea-Bissau
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,GW,EU27_2020,2019,1347,Guinea-Bissau
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,GW,EU27_2020,2020,1615,Guinea-Bissau
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,GW,EU27_2020,2021,2542,Guinea-Bissau
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,GY,EU27_2020,2015,1118,Guyana
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,GY,EU27_2020,2016,1333,Guyana
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,GY,EU27_2020,2017,1009,Guyana
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,GY,EU27_2020,2018,533,Guyana
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,GY,EU27_2020,2019,359,Guyana
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,GY,EU27_2020,2020,781,Guyana
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,GY,EU27_2020,2021,1826,Guyana
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,HN,EU27_2020,2015,14401,Honduras
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,HN,EU27_2020,2016,2925,Honduras
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,HN,EU27_2020,2017,1563,Honduras
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,HN,EU27_2020,2018,1676,Honduras
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,HN,EU27_2020,2019,2151,Honduras
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,HN,EU27_2020,2020,1266,Honduras
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,HN,EU27_2020,2021,2400,Honduras
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,HT,EU27_2020,2015,721,Haiti
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,HT,EU27_2020,2016,4095,Haiti
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,HT,EU27_2020,2017,5383,Haiti
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,HT,EU27_2020,2018,4777,Haiti
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,HT,EU27_2020,2019,7273,Haiti
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,HT,EU27_2020,2020,11793,Haiti
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,HT,EU27_2020,2021,13687,Haiti
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,ID,EU27_2020,2015,436543,Indonesia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,ID,EU27_2020,2016,376711,Indonesia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,ID,EU27_2020,2017,534844,Indonesia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,ID,EU27_2020,2018,1052075,Indonesia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,ID,EU27_2020,2019,1261422,Indonesia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,ID,EU27_2020,2020,1402608,Indonesia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,ID,EU27_2020,2021,1093984,Indonesia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,IL,EU27_2020,2015,27704,Israel
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,IL,EU27_2020,2016,141653,Israel
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,IL,EU27_2020,2017,76161,Israel
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,IL,EU27_2020,2018,74611,Israel
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,IL,EU27_2020,2019,31676,Israel
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,IL,EU27_2020,2020,35738,Israel
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,IL,EU27_2020,2021,63038,Israel
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,IN,EU27_2020,2015,1417304,India
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,IN,EU27_2020,2016,1552888,India
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,IN,EU27_2020,2017,1518460,India
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,IN,EU27_2020,2018,2630281,India
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,IN,EU27_2020,2019,2851170,India
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,IN,EU27_2020,2020,2864975,India
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,IN,EU27_2020,2021,2377265,India
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,IO,EU27_2020,2019,45,British Indian Ocean Territory
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,IO,EU27_2020,2021,25,British Indian Ocean Territory
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,IQ,EU27_2020,2015,9407,Iraq
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,IQ,EU27_2020,2016,10254,Iraq
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,IQ,EU27_2020,2017,12579,Iraq
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,IQ,EU27_2020,2018,9389,Iraq
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,IQ,EU27_2020,2019,8782,Iraq
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,IQ,EU27_2020,2020,9424,Iraq
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,IQ,EU27_2020,2021,11600,Iraq
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,IR,EU27_2020,2015,111,Iran Islamic Republic of
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,IR,EU27_2020,2016,154,Iran Islamic Republic of
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,IR,EU27_2020,2017,147,Iran Islamic Republic of
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,IR,EU27_2020,2018,3078,Iran Islamic Republic of
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,IR,EU27_2020,2019,195,Iran Islamic Republic of
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,IR,EU27_2020,2020,330,Iran Islamic Republic of
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,IR,EU27_2020,2021,193,Iran Islamic Republic of
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,IS,EU27_2020,2015,2531,Iceland
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,IS,EU27_2020,2016,5082,Iceland
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,IS,EU27_2020,2017,6604,Iceland
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,IS,EU27_2020,2018,5741,Iceland
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,IS,EU27_2020,2019,3315,Iceland
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,IS,EU27_2020,2020,4261,Iceland
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,IS,EU27_2020,2021,3550,Iceland
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,JM,EU27_2020,2015,41,Jamaica
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,JM,EU27_2020,2016,25,Jamaica
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,JM,EU27_2020,2017,12,Jamaica
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,JM,EU27_2020,2018,26004,Jamaica
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,JM,EU27_2020,2019,2,Jamaica
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,JM,EU27_2020,2020,37,Jamaica
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,JM,EU27_2020,2021,22039,Jamaica
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,JO,EU27_2020,2015,7456,Jordan
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,JO,EU27_2020,2016,5971,Jordan
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,JO,EU27_2020,2017,5315,Jordan
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,JO,EU27_2020,2018,6132,Jordan
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,JO,EU27_2020,2019,6207,Jordan
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,JO,EU27_2020,2020,6643,Jordan
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,JO,EU27_2020,2021,7126,Jordan
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,JP,EU27_2020,2015,35662,Japan
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,JP,EU27_2020,2016,40792,Japan
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,JP,EU27_2020,2017,53485,Japan
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,JP,EU27_2020,2018,72630,Japan
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,JP,EU27_2020,2019,71895,Japan
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,JP,EU27_2020,2020,71372,Japan
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,JP,EU27_2020,2021,83042,Japan
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,KE,EU27_2020,2015,22260,Kenya
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,KE,EU27_2020,2016,23081,Kenya
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,KE,EU27_2020,2017,18377,Kenya
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,KE,EU27_2020,2018,23161,Kenya
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,KE,EU27_2020,2019,41017,Kenya
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,KE,EU27_2020,2020,42591,Kenya
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,KE,EU27_2020,2021,17388,Kenya
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,KG,EU27_2020,2015,2072,Kyrgyzstan
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,KG,EU27_2020,2016,803,Kyrgyzstan
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,KG,EU27_2020,2017,2052,Kyrgyzstan
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,KG,EU27_2020,2018,1815,Kyrgyzstan
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,KG,EU27_2020,2019,908,Kyrgyzstan
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,KG,EU27_2020,2020,722,Kyrgyzstan
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,KG,EU27_2020,2021,4811,Kyrgyzstan
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,KH,EU27_2020,2015,109,Cambodia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,KH,EU27_2020,2016,10,Cambodia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,KH,EU27_2020,2017,14,Cambodia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,KH,EU27_2020,2018,464,Cambodia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,KH,EU27_2020,2019,173,Cambodia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,KH,EU27_2020,2020,403,Cambodia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,KH,EU27_2020,2021,457,Cambodia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,KM,EU27_2020,2015,307,Comoros
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,KM,EU27_2020,2016,423,Comoros
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,KM,EU27_2020,2017,382,Comoros
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,KM,EU27_2020,2018,302,Comoros
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,KM,EU27_2020,2019,327,Comoros
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,KM,EU27_2020,2020,424,Comoros
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,KM,EU27_2020,2021,546,Comoros
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,KN,EU27_2020,2015,5,Saint Kitts and Nevis
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,KN,EU27_2020,2016,10485,Saint Kitts and Nevis
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,KN,EU27_2020,2017,0,Saint Kitts and Nevis
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,KN,EU27_2020,2018,21,Saint Kitts and Nevis
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,KN,EU27_2020,2019,7,Saint Kitts and Nevis
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,KN,EU27_2020,2020,147,Saint Kitts and Nevis
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,KN,EU27_2020,2021,46,Saint Kitts and Nevis
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,KP,EU27_2020,2015,254,"Korea, Democratic People's Republic of"
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,KP,EU27_2020,2016,339,"Korea, Democratic People's Republic of"
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,KP,EU27_2020,2017,1,"Korea, Democratic People's Republic of"
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,KP,EU27_2020,2018,0,"Korea, Democratic People's Republic of"
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,KP,EU27_2020,2020,254,"Korea, Democratic People's Republic of"
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,KR,EU27_2020,2015,435556,"Korea, Republic of"
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,KR,EU27_2020,2016,290788,"Korea, Republic of"
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,KR,EU27_2020,2017,276697,"Korea, Republic of"
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,KR,EU27_2020,2018,259571,"Korea, Republic of"
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,KR,EU27_2020,2019,236882,"Korea, Republic of"
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,KR,EU27_2020,2020,140594,"Korea, Republic of"
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,KR,EU27_2020,2021,113432,"Korea, Republic of"
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,KW,EU27_2020,2015,1341,Kuwait
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,KW,EU27_2020,2016,1393,Kuwait
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,KW,EU27_2020,2017,1244,Kuwait
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,KW,EU27_2020,2018,131108,Kuwait
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,KW,EU27_2020,2019,593,Kuwait
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,KW,EU27_2020,2020,499,Kuwait
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,KW,EU27_2020,2021,46413,Kuwait
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,KY,EU27_2020,2015,177,Cayman Islands
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,KY,EU27_2020,2016,2,Cayman Islands
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,KY,EU27_2020,2017,1,Cayman Islands
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,KY,EU27_2020,2018,5,Cayman Islands
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,KY,EU27_2020,2019,23,Cayman Islands
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,KY,EU27_2020,2020,1,Cayman Islands
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,KY,EU27_2020,2021,13,Cayman Islands
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,KZ,EU27_2020,2015,1448,Kazakhstan
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,KZ,EU27_2020,2016,1565,Kazakhstan
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,KZ,EU27_2020,2017,1795,Kazakhstan
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,KZ,EU27_2020,2018,1984,Kazakhstan
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,KZ,EU27_2020,2019,1261,Kazakhstan
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,KZ,EU27_2020,2020,1093,Kazakhstan
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,KZ,EU27_2020,2021,1806,Kazakhstan
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,LA,EU27_2020,2015,257,Lao People's Democratic Republic
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,LA,EU27_2020,2016,150,Lao People's Democratic Republic
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,LA,EU27_2020,2017,30,Lao People's Democratic Republic
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,LA,EU27_2020,2018,277,Lao People's Democratic Republic
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,LA,EU27_2020,2019,2722,Lao People's Democratic Republic
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,LA,EU27_2020,2020,844,Lao People's Democratic Republic
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,LA,EU27_2020,2021,969,Lao People's Democratic Republic
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,LB,EU27_2020,2015,14245,Lebanon
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,LB,EU27_2020,2016,11847,Lebanon
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,LB,EU27_2020,2017,14183,Lebanon
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,LB,EU27_2020,2018,13885,Lebanon
